date,Tx,TxMaxAbs,TxMinAbs,RH,WS,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,Tmean,Tmean_source,year,month,doy
2000-09-28,,,,58.000,1.500,0.000,,17.250,,,,,,missing,2000,9,272
2000-09-29,,,,67.000,1.200,0.000,,13.280,,,,,,missing,2000,9,273
2000-09-30,,,,70.000,1.500,17.500,,10.780,,,,,,missing,2000,9,274
2000-10-01,25.200,35.000,21.200,74.000,1.700,0.000,,14.740,,,,,25.200,station_mean,2000,10,275
2000-10-02,25.600,33.900,21.300,72.000,1.200,0.000,,14.750,,,,,25.600,station_mean,2000,10,276
2000-10-03,25.100,33.700,21.100,74.000,1.500,0.000,,14.690,,,,,25.100,station_mean,2000,10,277
2000-10-04,24.800,33.700,21.200,73.000,1.000,0.000,,14.050,,,,,24.800,station_mean,2000,10,278
2000-10-05,25.200,35.400,21.200,72.000,1.100,20.000,,15.160,,,,,25.200,station_mean,2000,10,279
2000-10-06,24.500,33.800,21.600,76.000,1.200,10.500,,12.520,,,,,24.500,station_mean,2000,10,280
2000-10-07,24.000,32.300,21.100,75.000,0.800,0.000,,12.030,,,,,24.000,station_mean,2000,10,281
2000-10-08,24.300,33.300,20.700,71.000,1.200,0.000,,17.000,,,,,24.300,station_mean,2000,10,282
2000-10-09,23.300,27.500,21.500,73.000,1.400,0.000,,5.990,,,,,23.300,station_mean,2000,10,283
2000-10-10,25.100,30.900,23.000,70.000,2.100,0.000,,10.620,,,,,25.100,station_mean,2000,10,284
2000-10-11,26.300,31.900,23.800,68.000,2.400,0.000,,17.620,,,,,26.300,station_mean,2000,10,285
2000-10-12,24.200,30.800,20.100,69.000,2.000,1.500,,12.830,,,,,24.200,station_mean,2000,10,286
2000-10-13,20.000,21.800,18.700,78.000,2.200,8.500,,3.370,,,,,20.000,station_mean,2000,10,287
2000-10-14,19.500,20.200,18.700,78.000,2.200,4.000,,2.110,,,,,19.500,station_mean,2000,10,288
2000-10-15,19.500,22.500,18.900,78.000,1.800,11.500,,2.590,,,,,19.500,station_mean,2000,10,289
2000-10-16,19.900,22.500,18.800,77.000,2.000,4.500,,4.050,,,,,19.900,station_mean,2000,10,290
2000-10-17,22.500,25.300,20.800,83.000,1.700,26.500,,3.210,,,,,22.500,station_mean,2000,10,291
2000-10-18,20.800,22.100,19.000,81.000,1.300,18.500,,3.450,,,,,20.800,station_mean,2000,10,292
2000-10-19,24.000,29.800,21.900,78.000,1.000,23.000,,7.190,,,,,24.000,station_mean,2000,10,293
2000-10-20,24.900,31.600,21.300,65.000,1.400,0.000,,17.280,,,,,24.900,station_mean,2000,10,294
2000-10-21,24.000,30.200,21.400,68.000,1.700,0.500,,9.310,,,,,24.000,station_mean,2000,10,295
2000-10-22,26.200,37.200,22.200,63.000,1.300,0.000,,15.480,,,,,26.200,station_mean,2000,10,296
2000-10-23,25.600,33.100,22.000,66.000,1.400,0.000,,11.040,,,,,25.600,station_mean,2000,10,297
2000-10-24,24.800,32.400,21.800,65.000,1.500,0.000,,10.210,,,,,24.800,station_mean,2000,10,298
2000-10-25,21.900,22.400,21.100,75.000,1.500,37.000,,1.250,,,,,21.900,station_mean,2000,10,299
2000-10-26,19.500,22.200,17.400,73.000,2.100,10.500,,3.440,,,,,19.500,station_mean,2000,10,300
2000-10-27,18.000,19.200,17.100,73.000,0.900,3.500,,1.700,,,,,18.000,station_mean,2000,10,301
2000-10-28,21.000,22.600,18.400,76.000,1.200,10.000,,3.330,,,,,21.000,station_mean,2000,10,302
2000-10-29,19.600,22.200,17.100,77.000,2.400,19.500,,1.870,,,,,19.600,station_mean,2000,10,303
2000-10-30,17.900,21.800,16.100,77.000,1.400,41.500,,1.660,,,,,17.900,station_mean,2000,10,304
2000-10-31,22.600,24.100,20.100,78.000,2.000,165.000,,1.190,,,,,22.600,station_mean,2000,10,305
2000-11-01,17.600,24.600,15.700,89.000,2.900,347.000,,1.110,,,,,17.600,station_mean,2000,11,306
2000-11-02,16.700,18.100,15.000,84.000,1.000,14.000,,1.200,,,,,16.700,station_mean,2000,11,307
2000-11-03,16.900,18.000,16.300,73.000,1.500,0.500,,1.640,,,,,16.900,station_mean,2000,11,308
2000-11-04,21.200,23.900,17.800,76.000,0.900,13.500,,3.530,,,,,21.200,station_mean,2000,11,309
2000-11-05,22.200,23.500,21.500,85.000,1.500,40.000,,1.900,,,,,22.200,station_mean,2000,11,310
2000-11-06,22.700,26.300,21.200,71.000,1.500,2.500,,7.620,,,,,22.700,station_mean,2000,11,311
2000-11-07,23.400,29.700,21.200,68.000,1.200,1.000,,9.070,,,,,23.400,station_mean,2000,11,312
2000-11-08,22.000,24.900,20.700,73.000,1.300,40.500,,5.130,,,,,22.000,station_mean,2000,11,313
2000-11-09,19.400,21.800,17.500,78.000,1.600,26.500,,1.970,,,,,19.400,station_mean,2000,11,314
2000-11-10,20.000,21.600,17.700,75.000,1.700,3.000,,2.110,,,,,20.000,station_mean,2000,11,315
2000-11-11,18.000,18.900,17.100,73.000,1.200,2.000,,1.830,,,,,18.000,station_mean,2000,11,316
2000-11-12,18.600,20.700,17.600,74.000,1.500,15.500,,3.340,,,,,18.600,station_mean,2000,11,317
2000-11-13,19.500,22.100,17.700,73.000,1.400,15.000,,3.630,,,,,19.500,station_mean,2000,11,318
2000-11-14,23.200,31.100,20.500,67.000,1.300,0.000,,11.430,,,,,23.200,station_mean,2000,11,319
2000-11-15,24.200,32.800,19.900,65.000,1.200,0.000,,14.810,,,,,24.200,station_mean,2000,11,320
2000-11-16,22.200,29.700,18.200,71.000,1.300,6.000,,7.750,,,,,22.200,station_mean,2000,11,321
2000-11-17,16.700,18.400,15.600,74.000,2.100,23.000,,1.920,,,,,16.700,station_mean,2000,11,322
2000-11-18,16.700,19.000,14.900,74.000,1.600,3.500,,2.550,,,,,16.700,station_mean,2000,11,323
2000-11-19,20.400,22.600,18.300,69.000,1.800,0.500,,3.220,,,,,20.400,station_mean,2000,11,324
2000-11-20,17.100,21.000,13.500,70.000,3.300,0.500,,0.160,,,,,17.100,station_mean,2000,11,325
2000-11-21,,,,,,,,,,,,,,missing,2000,11,326
2000-11-22,,,,,,,,,,,,,,missing,2000,11,327
2000-11-23,,,,,,,,,,,,,,missing,2000,11,328
2000-11-24,,,,,,,,,,,,,,missing,2000,11,329
2000-11-25,,,,,,,,,,,,,,missing,2000,11,330
2000-11-26,,,,,,,,,,,,,,missing,2000,11,331
2000-11-27,,,,,,,,,,,,,,missing,2000,11,332
2000-11-28,,,,,,,,,,,,,,missing,2000,11,333
2000-11-29,,,,,,,,,,,,,,missing,2000,11,334
2000-11-30,,,,,,,,,,,,,,missing,2000,11,335
2000-12-01,,,,,,,,,,,,,,missing,2000,12,336
2000-12-02,20.600,24.700,17.900,77.000,1.300,1.000,,7.430,,,,,20.600,station_mean,2000,12,337
2000-12-03,16.300,18.700,13.400,85.000,1.800,3.000,,7.800,,,,,16.300,station_mean,2000,12,338
2000-12-04,14.100,15.700,13.300,87.000,1.000,2.500,,7.370,,,,,14.100,station_mean,2000,12,339
2000-12-05,16.500,17.600,15.600,87.000,1.100,4.500,,9.450,,,,,16.500,station_mean,2000,12,340
2000-12-06,17.700,23.000,15.600,85.000,1.100,0.500,,5.610,,,,,17.700,station_mean,2000,12,341
2000-12-07,17.900,23.200,15.800,85.000,1.100,4.500,,3.470,,,,,17.900,station_mean,2000,12,342
2000-12-08,17.600,22.000,15.100,83.000,1.100,1.000,,3.480,,,,,17.600,station_mean,2000,12,343
2000-12-09,19.100,26.100,16.800,81.000,1.100,2.500,,7.290,,,,,19.100,station_mean,2000,12,344
2000-12-10,21.200,30.100,15.800,73.000,1.400,2.000,,4.530,,,,,21.200,station_mean,2000,12,345
2000-12-11,14.700,16.100,13.500,85.000,1.700,8.500,,13.310,,,,,14.700,station_mean,2000,12,346
2000-12-12,14.500,16.400,13.300,85.000,1.300,24.500,,20.090,,,,,14.500,station_mean,2000,12,347
2000-12-13,16.800,18.300,15.600,94.000,1.600,92.500,,8.100,,,,,16.800,station_mean,2000,12,348
2000-12-14,15.200,16.100,14.500,93.000,1.400,22.500,,9.890,,,,,15.200,station_mean,2000,12,349
2000-12-15,19.800,26.900,15.300,78.000,1.300,0.000,,2.390,,,,,19.800,station_mean,2000,12,350
2000-12-16,20.800,26.300,17.800,67.000,1.400,1.500,,1.550,,,,,20.800,station_mean,2000,12,351
2000-12-17,19.300,20.200,18.600,81.000,1.000,10.000,,9.130,,,,,19.300,station_mean,2000,12,352
2000-12-18,21.300,25.800,19.600,81.000,0.800,12.500,,2.470,,,,,21.300,station_mean,2000,12,353
2000-12-19,20.500,22.000,19.900,85.000,1.400,30.000,,8.000,,,,,20.500,station_mean,2000,12,354
2000-12-20,18.500,21.200,14.300,80.000,1.800,15.500,,11.220,,,,,18.500,station_mean,2000,12,355
2000-12-21,13.900,14.600,13.300,83.000,1.600,16.000,,7.690,,,,,13.900,station_mean,2000,12,356
2000-12-22,15.600,17.700,14.300,80.000,1.000,0.500,,14.050,,,,,15.600,station_mean,2000,12,357
2000-12-23,16.000,23.100,13.500,61.000,1.400,0.000,,1.570,,,,,16.000,station_mean,2000,12,358
2000-12-24,17.500,24.400,13.700,53.000,1.400,0.000,,2.120,,,,,17.500,station_mean,2000,12,359
2000-12-25,17.000,23.100,14.900,55.000,1.800,0.000,,5.200,,,,,17.000,station_mean,2000,12,360
2000-12-26,17.100,21.900,15.700,61.000,1.600,0.500,,10.420,,,,,17.100,station_mean,2000,12,361
2000-12-27,17.900,23.200,16.100,60.000,2.100,0.000,,4.140,,,,,17.900,station_mean,2000,12,362
2000-12-28,16.700,20.800,13.800,68.000,1.500,5.000,,11.370,,,,,16.700,station_mean,2000,12,363
2000-12-29,15.900,18.100,13.900,76.000,1.000,4.000,,15.790,,,,,15.900,station_mean,2000,12,364
2000-12-30,15.900,17.300,14.300,78.000,2.100,57.000,,13.690,,,,,15.900,station_mean,2000,12,365
2000-12-31,12.800,14.600,10.300,67.000,2.500,12.500,,8.670,,,,,12.800,station_mean,2000,12,366
2001-01-01,14.200,22.400,10.000,53.000,1.200,0.000,,3.110,,,,,14.200,station_mean,2001,1,1
2001-01-02,16.700,25.100,11.900,53.000,1.200,0.000,,4.530,,,,,16.700,station_mean,2001,1,2
2001-01-03,16.200,25.800,11.100,62.000,1.700,4.500,,2.310,,,,,16.200,station_mean,2001,1,3
2001-01-04,15.200,17.800,14.200,79.000,1.100,22.000,,11.030,,,,,15.200,station_mean,2001,1,4
2001-01-05,17.200,19.200,15.700,82.000,0.600,54.000,,10.820,,,,,17.200,station_mean,2001,1,5
2001-01-06,19.400,27.500,14.700,73.000,1.200,0.500,,4.840,,,,,19.400,station_mean,2001,1,6
2001-01-07,19.000,27.800,16.200,67.000,1.000,0.000,,3.530,,,,,19.000,station_mean,2001,1,7
2001-01-08,16.400,18.300,14.400,67.000,1.700,3.500,,9.180,,,,,16.400,station_mean,2001,1,8
2001-01-09,16.800,23.900,11.200,67.000,2.300,4.500,,4.520,,,,,16.800,station_mean,2001,1,9
2001-01-10,12.400,15.100,10.900,80.000,1.300,5.500,,9.730,,,,,12.400,station_mean,2001,1,10
2001-01-11,13.800,17.700,13.400,82.000,1.900,3.000,,2.600,,,,,13.800,station_mean,2001,1,11
2001-01-12,16.600,20.100,14.000,66.000,2.500,0.500,,4.920,,,,,16.600,station_mean,2001,1,12
2001-01-13,13.000,16.000,10.600,68.000,4.200,27.500,,2.870,,,,,13.000,station_mean,2001,1,13
2001-01-14,11.600,17.800,9.000,55.000,3.700,0.000,,8.730,,,,,11.600,station_mean,2001,1,14
2001-01-15,8.300,9.200,7.400,62.000,2.500,0.000,,0.320,,,,,8.300,station_mean,2001,1,15
2001-01-16,10.500,15.800,8.000,57.000,2.800,0.000,,6.000,,,,,10.500,station_mean,2001,1,16
2001-01-17,15.300,23.100,10.300,55.000,2.700,0.000,,12.230,,,,,15.300,station_mean,2001,1,17
2001-01-18,17.700,28.000,13.500,53.000,2.700,0.000,,11.950,,,,,17.700,station_mean,2001,1,18
2001-01-19,18.800,27.600,13.200,55.000,2.500,0.000,,12.160,,,,,18.800,station_mean,2001,1,19
2001-01-20,17.400,28.000,11.800,61.000,3.000,0.000,,12.360,,,,,17.400,station_mean,2001,1,20
2001-01-21,17.900,24.900,14.500,60.000,3.300,0.000,,12.530,,,,,17.900,station_mean,2001,1,21
2001-01-22,19.500,26.600,14.900,57.000,2.600,0.500,,11.230,,,,,19.500,station_mean,2001,1,22
2001-01-23,16.800,19.200,14.700,73.000,2.800,1.000,,3.500,,,,,16.800,station_mean,2001,1,23
2001-01-24,21.300,30.300,16.300,59.000,2.700,6.000,,11.550,,,,,21.300,station_mean,2001,1,24
2001-01-25,17.400,23.000,15.700,81.000,2.100,37.000,,2.880,,,,,17.400,station_mean,2001,1,25
2001-01-26,11.900,15.700,9.400,84.000,4.800,33.500,,1.530,,,,,11.900,station_mean,2001,1,26
2001-01-27,10.700,16.200,9.200,67.000,3.100,15.500,,5.660,,,,,10.700,station_mean,2001,1,27
2001-01-28,9.800,11.500,7.100,82.000,3.400,51.000,,0.870,,,,,9.800,station_mean,2001,1,28
2001-01-29,10.100,12.000,7.100,72.000,2.300,8.500,,1.400,,,,,10.100,station_mean,2001,1,29
2001-01-30,14.100,22.200,11.300,75.000,1.200,2.500,,5.520,,,,,14.100,station_mean,2001,1,30
2001-01-31,17.400,27.000,13.900,68.000,2.400,0.000,,11.770,,,,,17.400,station_mean,2001,1,31
2001-02-01,11.700,15.000,9.400,73.000,4.200,3.000,,0.370,,,,,11.700,station_mean,2001,2,32
2001-02-02,11.000,12.400,9.300,80.000,1.700,10.000,,1.180,,,,,11.000,station_mean,2001,2,33
2001-02-03,15.600,23.500,12.200,75.000,1.300,2.000,,4.890,,,,,15.600,station_mean,2001,2,34
2001-02-04,13.600,15.000,12.600,91.000,1.600,0.500,,1.770,,,,,13.600,station_mean,2001,2,35
2001-02-05,18.800,27.400,14.300,82.000,2.300,0.000,,8.720,,,,,18.800,station_mean,2001,2,36
2001-02-06,19.600,27.100,14.000,72.000,3.000,0.000,,8.810,,,,,19.600,station_mean,2001,2,37
2001-02-07,14.300,17.900,10.700,85.000,4.600,5.500,,1.170,,,,,14.300,station_mean,2001,2,38
2001-02-08,11.300,13.400,10.300,84.000,2.900,8.000,,2.270,,,,,11.300,station_mean,2001,2,39
2001-02-09,15.300,20.900,11.700,80.000,2.400,1.500,,6.040,,,,,15.300,station_mean,2001,2,40
2001-02-10,13.100,14.600,12.300,86.000,3.900,3.500,,2.630,,,,,13.100,station_mean,2001,2,41
2001-02-11,18.000,21.100,14.500,78.000,3.500,1.000,,6.710,,,,,18.000,station_mean,2001,2,42
2001-02-12,16.100,19.300,13.200,83.000,3.800,2.000,,2.360,,,,,16.100,station_mean,2001,2,43
2001-02-13,12.000,14.200,8.900,86.000,5.800,8.000,,2.090,,,,,12.000,station_mean,2001,2,44
2001-02-14,8.400,9.800,7.300,80.000,3.800,1.000,,0.430,,,,,8.400,station_mean,2001,2,45
2001-02-15,14.100,21.600,8.000,63.000,3.100,0.000,,15.960,,,,,14.100,station_mean,2001,2,46
2001-02-16,13.100,14.800,11.700,72.000,3.900,0.000,,1.410,,,,,13.100,station_mean,2001,2,47
2001-02-17,16.000,22.700,11.900,67.000,3.200,0.000,,16.840,,,,,16.000,station_mean,2001,2,48
2001-02-18,19.000,28.900,13.000,60.000,4.200,0.000,,16.500,,,,,19.000,station_mean,2001,2,49
2001-02-19,20.000,28.200,15.700,63.000,3.000,0.000,,16.380,,,,,20.000,station_mean,2001,2,50
2001-02-20,19.900,26.000,17.200,65.000,3.600,0.000,,14.200,,,,,19.900,station_mean,2001,2,51
2001-02-21,21.800,31.400,17.100,63.000,2.800,0.000,,15.740,,,,,21.800,station_mean,2001,2,52
2001-02-22,22.800,30.400,19.100,63.000,3.200,0.000,,17.980,,,,,22.800,station_mean,2001,2,53
2001-02-23,24.300,32.600,18.600,58.000,2.900,0.000,,17.200,,,,,24.300,station_mean,2001,2,54
2001-02-24,13.400,20.300,8.500,73.000,6.000,3.000,,0.610,,,,,13.400,station_mean,2001,2,55
2001-02-25,9.700,11.600,7.900,70.000,3.800,2.000,,1.940,,,,,9.700,station_mean,2001,2,56
2001-02-26,15.100,18.200,11.300,67.000,2.700,9.000,,2.740,,,,,15.100,station_mean,2001,2,57
2001-02-27,21.200,28.900,17.400,55.000,2.900,0.000,,14.840,,,,,21.200,station_mean,2001,2,58
2001-02-28,17.600,26.000,12.700,68.000,3.900,2.000,,6.200,,,,,17.600,station_mean,2001,2,59
2001-03-01,12.400,17.300,10.000,66.000,4.100,2.500,,6.820,,,,,12.400,station_mean,2001,3,60
2001-03-02,15.600,21.600,11.500,46.000,3.600,0.000,,11.160,,,,,15.600,station_mean,2001,3,61
2001-03-03,16.300,21.200,13.100,59.000,2.200,0.500,,5.720,,,,,16.300,station_mean,2001,3,62
2001-03-04,14.500,23.000,10.600,48.000,2.800,0.500,,16.250,,,,,14.500,station_mean,2001,3,63
2001-03-05,16.700,23.600,11.100,43.000,3.100,0.000,,19.310,,,,,16.700,station_mean,2001,3,64
2001-03-06,19.600,29.900,12.200,45.000,4.200,0.000,,18.170,,,,,19.600,station_mean,2001,3,65
2001-03-07,13.500,18.800,9.900,71.000,4.600,22.000,,0.460,,,,,13.500,station_mean,2001,3,66
2001-03-08,8.600,10.500,7.600,73.000,3.500,24.500,,0.690,,,,,8.600,station_mean,2001,3,67
2001-03-09,13.400,20.200,7.900,49.000,3.700,0.000,,19.730,,,,,13.400,station_mean,2001,3,68
2001-03-10,15.600,20.000,13.100,56.000,2.400,1.000,,4.440,,,,,15.600,station_mean,2001,3,69
2001-03-11,12.800,14.200,11.900,78.000,1.600,7.500,,1.920,,,,,12.800,station_mean,2001,3,70
2001-03-12,13.800,20.900,10.600,57.000,3.900,2.500,,16.450,,,,,13.800,station_mean,2001,3,71
2001-03-13,15.700,24.200,10.200,42.000,4.000,0.000,,21.900,,,,,15.700,station_mean,2001,3,72
2001-03-14,18.900,28.100,12.900,45.000,3.000,0.000,,18.250,,,,,18.900,station_mean,2001,3,73
2001-03-15,19.900,30.300,12.400,54.000,3.800,0.000,,16.900,,,,,19.900,station_mean,2001,3,74
2001-03-16,20.100,26.500,16.800,60.000,2.000,0.500,,8.700,,,,,20.100,station_mean,2001,3,75
2001-03-17,21.000,26.300,18.100,63.000,1.700,0.500,,7.670,,,,,21.000,station_mean,2001,3,76
2001-03-18,16.300,18.200,15.100,73.000,3.800,0.500,,3.410,,,,,16.300,station_mean,2001,3,77
2001-03-19,20.300,31.100,16.700,62.000,2.700,0.000,,10.500,,,,,20.300,station_mean,2001,3,78
2001-03-20,19.800,32.200,15.400,65.000,2.500,2.500,,7.280,,,,,19.800,station_mean,2001,3,79
2001-03-21,16.100,18.900,14.000,72.000,3.100,10.000,,3.910,,,,,16.100,station_mean,2001,3,80
2001-03-22,21.000,31.000,14.800,52.000,3.900,0.000,,19.840,,,,,21.000,station_mean,2001,3,81
2001-03-23,23.100,32.900,17.000,57.000,2.800,0.000,,16.510,,,,,23.100,station_mean,2001,3,82
2001-03-24,24.500,33.500,18.900,59.000,2.600,0.000,,19.420,,,,,24.500,station_mean,2001,3,83
2001-03-25,19.300,27.000,14.800,67.000,3.400,27.500,,5.450,,,,,19.300,station_mean,2001,3,84
2001-03-26,15.100,18.100,13.500,77.000,2.900,25.000,,1.620,,,,,15.100,station_mean,2001,3,85
2001-03-27,16.900,19.200,15.100,76.000,2.400,47.000,,2.450,,,,,16.900,station_mean,2001,3,86
2001-03-28,14.000,16.700,10.800,72.000,3.600,19.000,,0.960,,,,,14.000,station_mean,2001,3,87
2001-03-29,11.800,18.200,9.300,57.000,3.400,4.000,,6.530,,,,,11.800,station_mean,2001,3,88
2001-03-30,17.400,26.800,10.300,45.000,2.800,0.000,,21.920,,,,,17.400,station_mean,2001,3,89
2001-03-31,17.700,26.600,11.600,55.000,4.500,0.000,,17.320,,,,,17.700,station_mean,2001,3,90
2001-04-01,16.800,21.100,15.200,63.000,3.100,0.000,,4.770,,,,,16.800,station_mean,2001,4,91
2001-04-02,19.600,27.600,16.400,62.000,2.300,0.000,,8.340,,,,,19.600,station_mean,2001,4,92
2001-04-03,17.300,19.300,14.000,76.000,2.900,60.500,,1.810,,,,,17.300,station_mean,2001,4,93
2001-04-04,14.100,15.200,12.300,91.000,2.200,36.000,,1.260,,,,,14.100,station_mean,2001,4,94
2001-04-05,17.300,21.500,14.800,87.000,2.400,4.000,,4.350,,,,,17.300,station_mean,2001,4,95
2001-04-06,20.300,25.200,16.900,75.000,2.100,2.000,,7.810,,,,,20.300,station_mean,2001,4,96
2001-04-07,17.900,20.200,16.700,90.000,2.300,9.500,,2.090,,,,,17.900,station_mean,2001,4,97
2001-04-08,18.400,26.600,16.200,83.000,2.400,41.000,,6.800,,,,,18.400,station_mean,2001,4,98
2001-04-09,18.400,24.000,16.300,80.000,2.600,12.000,,6.470,,,,,18.400,station_mean,2001,4,99
2001-04-10,19.600,27.400,16.600,62.000,3.000,0.000,,16.590,,,,,19.600,station_mean,2001,4,100
2001-04-11,16.000,17.800,12.400,80.000,4.300,19.000,,1.100,,,,,16.000,station_mean,2001,4,101
2001-04-12,13.000,15.900,10.600,59.000,3.800,2.500,,5.030,,,,,13.000,station_mean,2001,4,102
2001-04-13,18.400,25.900,13.400,54.000,2.600,0.000,,17.210,,,,,18.400,station_mean,2001,4,103
2001-04-14,19.700,27.100,16.100,60.000,2.700,0.000,,8.850,,,,,19.700,station_mean,2001,4,104
2001-04-15,20.400,25.200,16.900,62.000,2.900,0.000,,8.720,,,,,20.400,station_mean,2001,4,105
2001-04-16,19.900,26.700,18.100,71.000,1.700,5.000,,5.820,,,,,19.900,station_mean,2001,4,106
2001-04-17,19.700,25.600,17.100,69.000,1.700,0.000,,9.230,,,,,19.700,station_mean,2001,4,107
2001-04-18,19.900,26.600,16.700,63.000,2.000,26.500,,7.730,,,,,19.900,station_mean,2001,4,108
2001-04-19,22.400,30.900,19.500,61.000,2.300,6.000,,10.610,,,,,22.400,station_mean,2001,4,109
2001-04-20,23.800,32.800,20.100,64.000,2.100,12.000,,12.250,,,,,23.800,station_mean,2001,4,110
2001-04-21,20.600,25.200,16.800,69.000,3.000,11.500,,5.540,,,,,20.600,station_mean,2001,4,111
2001-04-22,16.500,17.400,15.700,78.000,2.900,3.500,,0.780,,,,,16.500,station_mean,2001,4,112
2001-04-23,21.900,29.000,17.300,59.000,2.200,0.000,,8.300,,,,,21.900,station_mean,2001,4,113
2001-04-24,21.500,30.400,17.000,68.000,3.300,4.500,,9.140,,,,,21.500,station_mean,2001,4,114
2001-04-25,15.600,17.100,14.200,85.000,3.600,5.500,,1.110,,,,,15.600,station_mean,2001,4,115
2001-04-26,17.100,22.700,14.000,72.000,2.800,9.500,,6.930,,,,,17.100,station_mean,2001,4,116
2001-04-27,23.700,32.900,16.700,57.000,2.700,0.000,,22.820,,,,,23.700,station_mean,2001,4,117
2001-04-28,25.300,35.400,18.700,57.000,3.300,0.000,,17.640,,,,,25.300,station_mean,2001,4,118
2001-04-29,26.300,36.000,19.600,56.000,3.100,0.000,,17.340,,,,,26.300,station_mean,2001,4,119
2001-04-30,25.300,34.300,21.800,64.000,2.500,9.500,,15.900,,,,,25.300,station_mean,2001,4,120
2001-05-01,21.500,26.600,18.200,88.000,2.400,14.500,,3.680,,,,,21.500,station_mean,2001,5,121
2001-05-02,19.500,22.200,17.800,78.000,2.200,2.500,,3.840,,,,,19.500,station_mean,2001,5,122
2001-05-03,21.000,23.800,19.100,66.000,2.200,1.500,,3.790,,,,,21.000,station_mean,2001,5,123
2001-05-04,23.700,29.500,20.500,60.000,3.100,1.000,,16.090,,,,,23.700,station_mean,2001,5,124
2001-05-05,24.300,31.400,20.500,63.000,2.400,0.500,,10.640,,,,,24.300,station_mean,2001,5,125
2001-05-06,26.200,33.900,20.600,59.000,2.700,0.000,,17.600,,,,,26.200,station_mean,2001,5,126
2001-05-07,26.500,33.800,21.600,59.000,1.900,0.000,,14.260,,,,,26.500,station_mean,2001,5,127
2001-05-08,21.800,24.800,20.000,78.000,2.100,7.000,,2.590,,,,,21.800,station_mean,2001,5,128
2001-05-09,21.400,25.500,19.500,75.000,2.700,2.000,,7.710,,,,,21.400,station_mean,2001,5,129
2001-05-10,18.900,21.000,17.600,80.000,3.100,13.500,,2.860,,,,,18.900,station_mean,2001,5,130
2001-05-11,20.000,22.100,18.100,77.000,2.100,4.000,,3.390,,,,,20.000,station_mean,2001,5,131
2001-05-12,20.500,21.600,19.800,71.000,3.200,5.000,,2.930,,,,,20.500,station_mean,2001,5,132
2001-05-13,22.000,23.600,19.500,73.000,3.600,23.500,,5.530,,,,,22.000,station_mean,2001,5,133
2001-05-14,22.100,24.100,21.000,82.000,1.600,5.000,,2.330,,,,,22.100,station_mean,2001,5,134
2001-05-15,24.200,33.000,21.600,72.000,1.900,0.000,,10.290,,,,,24.200,station_mean,2001,5,135
2001-05-16,25.000,32.400,21.300,59.000,2.300,0.000,,17.550,,,,,25.000,station_mean,2001,5,136
2001-05-17,23.800,32.500,20.300,63.000,2.500,8.500,,11.190,,,,,23.800,station_mean,2001,5,137
2001-05-18,23.200,28.100,20.600,70.000,2.000,3.500,,5.200,,,,,23.200,station_mean,2001,5,138
2001-05-19,23.600,31.300,20.300,68.000,2.300,4.500,,8.790,,,,,23.600,station_mean,2001,5,139
2001-05-20,24.400,32.300,21.200,72.000,2.200,60.500,,9.670,,,,,24.400,station_mean,2001,5,140
2001-05-21,25.500,33.400,21.300,71.000,2.700,0.000,,11.290,,,,,25.500,station_mean,2001,5,141
2001-05-22,21.900,27.300,19.000,72.000,2.200,24.500,,4.360,,,,,21.900,station_mean,2001,5,142
2001-05-23,24.500,33.000,19.000,57.000,3.200,0.000,,24.000,,,,,24.500,station_mean,2001,5,143
2001-05-24,25.500,34.600,17.200,51.000,4.000,0.000,,22.250,,,,,25.500,station_mean,2001,5,144
2001-05-25,26.300,34.500,22.100,48.000,3.100,0.000,,23.230,,,,,26.300,station_mean,2001,5,145
2001-05-26,26.900,36.300,22.900,57.000,3.000,6.500,,14.730,,,,,26.900,station_mean,2001,5,146
2001-05-27,25.900,33.900,22.300,65.000,3.400,1.000,,20.010,,,,,25.900,station_mean,2001,5,147
2001-05-28,23.200,25.500,22.100,80.000,2.700,6.500,,3.030,,,,,23.200,station_mean,2001,5,148
2001-05-29,23.900,26.300,22.500,82.000,1.500,10.500,,4.240,,,,,23.900,station_mean,2001,5,149
2001-05-30,24.600,29.100,20.800,74.000,2.000,3.000,,4.910,,,,,24.600,station_mean,2001,5,150
2001-05-31,20.200,22.000,18.600,73.000,2.700,5.000,,3.650,,,,,20.200,station_mean,2001,5,151
2001-06-01,23.200,30.100,18.400,50.000,2.800,0.000,,16.730,,,,,23.200,station_mean,2001,6,152
2001-06-02,23.700,31.000,19.400,52.000,2.300,1.500,,14.370,,,,,23.700,station_mean,2001,6,153
2001-06-03,24.100,32.700,21.200,68.000,2.000,37.500,,10.760,,,,,24.100,station_mean,2001,6,154
2001-06-04,24.600,34.300,21.400,78.000,2.400,39.000,,12.820,,,,,24.600,station_mean,2001,6,155
2001-06-05,24.900,35.200,21.000,72.000,3.600,28.000,,13.360,,,,,24.900,station_mean,2001,6,156
2001-06-06,25.200,32.500,21.600,66.000,2.500,2.500,,10.650,,,,,25.200,station_mean,2001,6,157
2001-06-07,24.600,34.400,21.100,74.000,3.200,135.000,,12.360,,,,,24.600,station_mean,2001,6,158
2001-06-08,24.600,35.200,21.300,76.000,4.300,29.500,,12.800,,,,,24.600,station_mean,2001,6,159
